19510101
23.94,9.69
25.00,12.47
23.62,13.20
24.30,13.59
23.56,11.98
24.23,11.52
21.43,14.02
21.79,13.04
21.89,11.16
22.76,10.36
24.39,9.50
26.21,13.14
25.96,13.86
25.46,14.30
19.94,11.45
19.22,10.75
18.76,11.04
20.82,9.84
23.81,13.53
26.40,12.79
27.24,15.02
27.79,15.96
26.96,16.41
25.00,14.70
25.11,13.51
24.75,14.29
26.17,13.94
25.82,12.79
26.17,14.00
22.29,13.89
22.78,13.49
22.90,13.02
21.59,11.95
22.57,11.19
22.09,10.65
21.95,9.90
22.85,10.84
22.82,10.82
23.71,11.12
23.33,12.61
20.44,9.97
19.40,11.06
20.18,9.45
20.18,7.92
21.30,8.14
22.37,9.35
18.08,8.16
17.18,6.27
18.07,6.82
20.34,6.90
18.91,10.31
17.60,9.30
16.43,9.75
18.23,10.34
19.90,9.90
18.88,9.03
15.68,7.43
15.54,4.87
17.85,4.52
17.40,6.16
13.85,6.53
15.15,2.35
16.08,2.74
18.70,3.45
17.68,4.22
19.28,4.81
9.28,7.43
9.20,6.34
12.08,2.46
14.31,4.22
13.55,6.69
17.82,6.98
21.29,6.49
21.19,6.72
20.74,6.93
21.34,6.91
21.86,6.99
16.69,6.54
17.73,7.14
17.70,6.71
14.29,5.13
11.35,4.17
11.04,4.72
7.82,5.32
4.07,0.88
5.49,0.11
5.01,-0.84
5.67,0.49
10.34,-1.59
10.12,0.55
12.40,2.65
13.25,4.69
11.76,6.95
8.39,6.60
5.88,5.77
6.55,1.39
8.48,0.79
8.73,4.42
9.86,5.13
8.45,4.59
9.04,5.14
7.93,5.41
8.26,4.32
7.80,2.82
7.55,1.44
6.29,0.64
2.99,1.52
4.75,0.07
6.46,-1.14
5.26,-2.20
6.97,-5.32
8.34,-4.13
8.15,-3.79
6.91,-4.44
4.10,-4.52
2.04,-5.54
2.66,-2.32
4.61,-0.64
6.95,0.99
8.54,-0.85
10.83,-1.48
9.43,0.50
8.95,0.08
9.08,-0.17
7.37,2.87
5.68,3.29
5.15,-0.70
8.60,2.70
9.72,1.97
13.25,1.51
11.67,0.77
12.52,0.16
13.01,-0.44
11.54,-0.31
9.93,-1.11
7.04,-1.42
6.76,-1.08
8.51,4.35
7.98,5.76
7.81,3.91
7.44,5.77
4.38,1.85
3.13,0.95
2.55,-0.76
1.14,-0.07
1.29,-0.63
3.45,0.13
5.06,2.67
6.11,3.81
5.91,-1.68
9.15,-1.12
9.10,-0.43
10.56,-0.59
11.71,-0.04
4.72,-0.97
3.59,-5.90
1.09,-5.97
2.15,-4.45
-0.33,-4.67
3.31,-5.76
3.69,-6.13
4.79,-6.71
0.32,-5.39
0.49,-5.77
-0.96,-7.50
0.89,-11.33
1.40,-4.64
2.17,-2.39
2.28,-1.62
2.68,-3.24
4.55,-0.24
7.78,3.29
6.09,3.49
3.92,0.96
4.05,0.58
4.57,-0.38
3.97,-2.21
4.18,-2.47
3.79,-1.53
4.20,1.12
6.91,2.00
10.76,0.54
8.59,0.97
7.23,0.21
7.96,-0.85
6.14,0.09
1.97,-0.32
-1.36,-5.27
-3.01,-9.19
-8.97,-14.46
-7.55,-13.54
-0.48,-12.70
2.10,-8.15
1.80,-6.17
1.72,-6.31
0.34,-7.74
-11.64,-13.99
-11.50,-15.92
-10.30,-15.20
-5.37,-13.57
-1.81,-10.83
-1.01,-8.41
-1.28,-10.46
-4.62,-10.84
-6.52,-13.13
-5.56,-12.53
-3.05,-11.91
-5.13,-9.78
-1.79,-9.12
-1.66,-6.21
-0.04,-3.98
2.06,-2.47
2.94,-4.80
-1.69,-8.71
4.07,-6.33
8.69,-6.97
9.77,-4.61
12.11,-2.09
13.37,-1.05
14.90,-0.78
13.44,-1.49
13.92,-0.66
11.77,-1.77
10.62,-2.59
7.60,-1.89
5.96,-1.52
9.37,-1.01
9.86,-2.67
10.16,-3.31
8.08,-1.15
6.82,-2.37
7.82,-4.01
6.13,1.27
3.06,0.91
1.74,-2.49
3.47,-1.20
3.36,-1.74
3.39,-1.74
4.60,-0.92
4.87,-1.48
4.59,-0.96
6.43,1.15
7.63,1.11
6.08,3.43
4.89,1.75
5.88,1.80
6.23,2.03
6.53,0.80
9.07,-0.24
11.68,-1.13
10.65,0.58
6.84,-1.57
6.45,-1.85
8.78,-2.66
10.24,-0.33
10.84,0.91
10.75,1.54
9.27,4.34
10.19,3.15
8.41,2.44
7.75,2.91
6.28,2.06
5.42,0.69
8.53,-3.28
7.98,1.06
9.99,1.91
6.95,3.74
8.58,3.43
8.05,3.38
7.94,1.89
6.11,0.43
6.21,1.33
4.64,0.55
3.36,-1.30
2.58,-2.06
1.31,-2.43
3.80,-2.77
8.09,-1.93
12.36,0.19
14.69,2.55
15.46,3.56
13.36,4.46
14.64,3.13
15.61,4.40
16.82,4.65
17.25,5.33
17.48,5.79
18.04,5.33
16.91,4.58
16.40,1.02
17.12,4.10
18.14,5.49
17.82,6.32
18.76,7.72
16.09,8.81
14.87,7.48
14.88,5.87
12.40,6.65
6.05,2.73
5.10,0.85
9.74,1.15
7.86,3.64
5.72,1.80
7.92,2.40
9.54,2.49
10.84,3.81
9.91,3.83
8.34,2.51
11.20,3.87
16.27,4.70
19.17,5.71
19.56,7.87
18.30,8.61
15.60,8.74
14.71,6.28
13.23,-0.94
14.56,1.19
11.39,2.93
13.47,0.39
16.74,4.27
17.78,7.67
17.89,7.67
19.33,5.53
20.68,7.42
20.99,6.64
16.84,4.28
17.45,5.39
20.32,7.40
22.11,8.12
24.64,8.57
22.80,10.22
16.68,9.91
15.26,7.50
15.82,7.71
16.99,8.55
19.74,9.50
19.47,7.92
18.01,10.67
14.41,6.87
15.10,5.55
22.66,6.85
25.35,10.91
25.89,13.02
26.68,14.19
26.61,15.26
25.37,12.75
25.16,10.51
22.84,9.22
24.21,7.53
24.38,9.32
16.70,8.21
14.53,7.23
15.09,6.93
20.14,5.02
20.95,7.68
19.26,8.94
17.72,5.86
16.72,5.19
16.64,6.74
18.33,5.31
20.78,5.17
21.84,8.37
23.71,11.29
27.41,13.10
26.50,11.96
25.84,10.88
24.11,10.23
22.41,9.71
22.43,11.98
24.76,11.48
26.00,12.15
23.36,10.35
22.49,8.83
20.03,8.40
18.57,9.20
16.30,9.51
22.81,13.37
20.82,11.74
18.34,8.10
19.39,7.91
24.25,10.11
25.90,13.09
27.01,14.13
28.43,13.52
28.11,13.82
25.53,13.19
22.10,10.83
22.53,10.82
21.48,11.19
21.40,8.48
20.14,9.22
21.28,8.41
26.08,10.71
22.35,11.97
21.17,11.03
16.88,7.80
14.66,4.94
16.44,3.13
20.73,5.97
18.38,9.33
10.18,6.55
11.23,1.63
15.46,0.70
20.15,4.89
16.06,9.17
16.92,5.13
17.08,6.15
19.44,8.96
14.71,6.68
14.23,5.06
18.55,7.05
26.91,11.39
28.81,13.39
28.41,13.07
25.36,12.79
18.76,11.99
18.60,9.05
19.74,7.68
20.99,9.65
20.18,11.28
15.45,9.05
12.17,9.17
12.49,9.87
9.91,6.89
8.47,5.12
9.55,4.70
15.28,5.72
19.68,5.79
19.82,8.18
19.40,9.41
19.59,10.89
16.95,9.59
15.26,8.32
14.35,6.47
15.30,4.31
11.85,2.10
11.64,0.84
14.28,0.49
13.13,3.56
10.57,7.56
11.25,8.81
13.54,7.89
17.65,8.08
14.99,9.31
12.78,7.56
11.14,6.04
13.94,3.96
15.99,4.39
18.24,5.19
16.82,5.30
16.50,3.40
15.29,2.96
11.83,3.82
13.35,4.21
9.43,3.15
6.70,-1.52
4.29,-1.86
2.78,-3.79
6.13,-1.30
3.77,-0.75
1.08,-2.59
0.63,-4.44
0.34,-3.45
3.43,-3.09
3.93,-3.19
6.88,-4.16
8.80,-3.39
9.03,-2.34
6.19,-0.29
6.43,0.87
6.25,2.21
5.28,0.30
3.64,-0.16
-0.78,-2.50
0.97,-2.43
-0.06,-2.67
0.94,-3.80
2.55,-4.75
3.44,-4.30
3.26,-3.37
0.53,-2.37
1.11,-3.28
2.36,-3.35
2.43,-3.22
2.05,-4.41
3.37,-5.52
8.67,-5.45
11.52,-2.78
7.50,-2.88
1.84,-4.31
-1.43,-5.18
0.26,-4.93
1.46,-4.64
5.97,-4.31
10.55,-3.77
12.08,-3.04
12.20,-3.09
11.78,-3.09
11.75,-2.59
10.94,-2.96
10.93,-3.68
11.32,-5.13
11.26,-2.64
10.66,-0.36
11.76,-1.02
9.58,-3.16
8.03,-3.47
7.25,-3.44
3.25,-2.67
2.89,-3.50
3.24,-3.13
3.23,-4.31
0.30,-6.32
1.73,-8.90
2.00,-7.07
2.68,-3.38
2.26,-1.66
1.89,-4.38
1.67,-2.76
1.24,-1.97
0.04,-1.31
-0.41,-2.89
0.24,-5.13
1.31,-4.72
2.76,-4.43
7.15,-5.05
9.99,-2.47
11.20,-1.48
13.03,-2.34
13.99,-1.67
14.30,-1.16
7.67,-2.21
4.46,-5.06
5.32,-8.30
2.36,-7.59
-1.44,-8.14
-2.21,-9.71
-3.74,-10.59
-5.75,-12.23
-3.32,-12.33
-0.71,-8.34
1.05,-8.94
-1.09,-7.76
1.95,-8.02
0.55,-6.87
-1.57,-4.96
1.28,-4.97
2.55,-2.78
5.42,-4.73
5.78,-4.26
8.99,-4.17
8.66,-4.26
7.56,-3.63
9.99,-0.99
10.64,-0.47
7.56,-0.32
7.08,0.04
6.82,1.01
4.96,-1.04
5.29,-2.05
6.92,0.37
4.20,0.65
2.44,-2.05
5.88,-3.58
4.59,-1.04
4.91,0.50
6.71,1.08
2.97,0.59
1.22,-2.05
0.86,-1.84
-0.31,-4.66
0.58,-5.37
1.68,-3.61
3.71,-1.61
5.48,0.56
10.27,2.24
13.48,1.94
14.73,1.01
13.55,0.93
12.79,0.75
12.76,2.35
13.33,2.71
13.15,3.23
7.69,1.33
5.17,0.16
5.17,1.84
5.10,1.79
5.52,0.76
10.34,-1.33
11.31,1.25
13.84,2.24
16.08,3.42
9.22,2.89
12.73,1.40
14.17,0.18
15.91,0.34
15.94,0.54
17.17,0.90
18.62,1.59
17.54,2.26
13.07,1.20
12.67,0.24
5.71,0.95
3.37,-1.21
3.36,-2.24
7.47,0.38
8.30,1.95
15.43,3.16
15.37,4.75
13.54,4.81
13.45,3.22
10.88,3.09
5.05,0.06
6.75,-2.28
11.95,-0.77
13.59,0.25
11.18,1.75
10.34,2.65
11.51,0.92
8.78,-2.95
6.52,-4.29
3.32,-3.32
3.34,-2.96
4.58,-3.73
2.76,-6.03
3.00,-5.46
8.20,-5.86
9.66,-2.33
4.53,-0.45
9.13,-0.12
13.20,-0.31
16.21,1.44
16.96,1.53
15.62,3.24
12.08,3.93
10.12,4.02
11.55,2.32
5.97,-0.48
4.77,-2.74
4.08,-1.48
5.25,-0.31
5.70,0.46
7.29,0.94
6.00,1.63
5.39,0.32
9.28,-0.18
8.80,1.44
9.18,-1.15
11.31,-1.50
8.29,1.09
10.02,5.38
10.18,6.42
11.49,5.85
8.61,3.36
14.98,4.24
17.16,6.16
16.76,6.25
13.92,2.52
17.39,1.53
17.26,4.22
12.13,2.61
14.67,0.01
18.35,2.24
20.90,5.84
17.16,6.80
12.48,1.51
7.07,-0.50
8.85,2.05
7.34,2.70
9.07,1.55
9.15,4.30
9.25,2.90
12.40,2.39
9.39,5.88
10.12,4.51
11.30,3.94
16.62,3.07
20.09,5.19
14.84,8.00
14.20,5.39
13.94,5.95
11.26,4.15
8.99,3.89
9.24,0.65
11.50,0.59
12.79,1.99
14.79,5.70
15.12,6.10
19.13,6.78
19.51,8.74
17.52,9.37
17.65,9.52
17.01,8.71
16.72,7.60
16.49,7.17
12.67,7.56
15.63,7.22
19.07,6.29
22.29,9.78
24.63,12.29
26.33,13.54
27.05,14.24
26.20,14.12
25.91,12.95
25.26,13.50
24.67,13.21
22.71,12.89
21.23,12.00
18.97,11.14
21.10,7.00
23.12,7.79
24.58,10.78
21.60,8.93
24.09,9.06
23.68,9.27
23.45,7.71
20.48,7.85
19.08,5.80
21.03,5.08
23.77,8.25
21.75,9.07
19.16,6.70
24.42,7.25
21.95,6.93
20.09,5.66
21.37,5.10
21.42,7.05
24.43,7.70
27.03,9.89
28.70,11.51
26.56,9.99
28.02,9.38
29.66,11.51
30.46,14.34
31.13,15.80
29.75,14.70
29.48,14.22
26.69,13.68
29.38,11.94
28.53,14.94
25.22,15.06
24.07,12.22
18.18,11.15
20.89,11.71
20.58,10.15
19.39,9.84
18.54,7.30
21.69,6.92
23.74,9.51
26.19,9.92
28.08,13.16
25.44,12.77
23.48,7.55
24.35,7.67
26.93,10.43
26.29,12.24
23.99,11.41
25.74,10.67
25.29,9.98
24.48,8.67
24.86,9.89
25.14,9.84
24.41,12.46
23.33,11.68
21.75,11.69
20.85,8.95
22.41,8.33
23.14,7.86
23.98,8.35
25.73,9.16
26.81,11.08
26.05,11.35
17.67,9.11
19.03,7.28
18.93,9.99
20.80,8.89
19.62,8.31
19.45,7.84
17.05,4.80
18.49,2.58
18.39,6.41
17.17,9.45
15.89,8.73
18.06,8.25
16.26,8.20
16.79,9.86
19.58,8.54
21.58,8.55
23.18,9.09
21.86,9.33
18.73,7.98
17.51,6.07
20.04,6.51
20.90,8.55
20.32,8.70
8.71,1.78
3.73,0.37
7.78,2.29
13.92,2.32
13.01,1.37
15.98,1.49
17.35,3.81
16.52,4.72
16.21,5.38
15.79,7.42
12.07,7.73
11.73,7.56
12.76,8.85
11.78,8.84
15.05,8.41
15.99,7.23
17.42,6.67
17.19,6.92
13.52,6.85
9.92,2.74
9.33,0.38
9.69,1.97
8.53,0.39
12.88,1.69
17.45,2.56
18.35,3.84
18.39,4.19
18.05,3.18
18.65,3.66
14.34,3.51
14.33,3.67
10.90,1.69
6.74,0.69
6.45,-0.91
6.64,1.59
6.13,1.81
2.80,-0.48
0.90,-1.08
0.48,-1.61
0.54,-2.78
0.77,-3.52
4.26,-5.10
9.79,-0.35
10.18,1.68
7.32,1.48
8.68,-0.41
10.06,-0.73
11.01,-0.03
9.29,-1.29
7.61,-0.03
7.42,-1.13
8.30,-3.33
6.37,-4.06
2.48,-4.26
5.42,-4.09
8.32,-2.41
10.12,-2.32
10.60,-1.63
9.87,-1.49
9.12,-1.49
9.29,-2.84
9.37,-2.54
7.73,-3.71
7.34,-5.14
7.74,-5.61
9.58,-4.10
7.69,-4.57
8.17,-5.42
9.78,-3.09
4.25,-2.21
1.82,-4.46
1.23,-2.35
-0.34,-3.87
-0.94,-3.08
-1.66,-3.29
-1.81,-4.09
-1.23,-5.27
-1.12,-7.47
2.06,-6.38
2.85,-3.74
8.40,-3.78
5.03,-5.62
1.92,-5.75
0.94,-3.22
-1.01,-3.96
-1.73,-4.30
-0.42,-6.85
2.97,-5.71
3.02,-5.64
0.85,-6.00
0.94,-4.54
4.13,-6.59
0.69,-4.82
1.64,-2.61
2.85,-1.07
4.64,0.71
4.93,0.97
8.04,0.77
7.02,0.15
6.97,-3.37
7.07,-3.78
4.77,-3.50
3.04,-0.98
0.14,-2.46
-1.53,-5.01
-2.30,-7.56
-0.23,-5.41
1.79,-5.28
5.02,-5.93
7.25,-5.75
7.79,-4.01
2.15,-4.06
-0.29,-9.33
-2.99,-9.74
-5.09,-10.40
0.03,-11.31
2.59,-6.82
6.84,0.97
7.99,2.14
6.05,2.75
4.80,0.85
3.34,-1.32
4.73,-2.89
3.99,-2.93
3.68,-1.88
6.70,-2.80
9.35,-2.39
7.20,-3.01
5.99,-0.66
6.56,2.69
5.11,2.46
6.15,0.62
5.90,2.45
5.72,0.57
9.71,1.29
8.85,3.03
12.51,3.40
15.45,4.79
14.10,2.87
10.66,1.85
5.89,-2.09
2.79,-7.00
7.14,-6.06
7.23,-5.14
7.28,-5.13
10.01,-2.13
7.64,-0.97
2.97,-1.65
-1.58,-7.14
-1.87,-7.04
0.49,-6.30
1.88,-4.76
0.29,-3.35
0.74,-4.81
6.08,-5.57
9.03,-4.42
9.77,-3.81
8.58,-4.15
0.20,-4.96
-1.20,-7.74
-1.10,-6.09
-2.57,-10.88
0.81,-9.38
3.38,-4.45
6.76,0.21
9.63,4.38
6.91,3.03
4.14,1.21
4.67,-1.68
5.28,-0.71
5.85,0.45
10.35,-0.47
12.10,1.51
7.79,3.54
6.32,3.12
6.43,0.20
6.96,1.31
6.79,1.40
6.38,1.08
4.39,-0.12
4.94,-0.39
6.13,-0.47
7.80,-1.26
8.11,0.78
4.88,-0.27
3.32,-0.86
3.48,-2.57
5.80,-1.26
4.81,-0.03
3.30,-2.90
5.12,-6.17
9.01,-5.60
5.38,-4.60
0.98,-7.54
-0.85,-6.66
0.87,-5.02
1.74,-3.61
0.55,-3.65
0.68,-4.78
6.15,-3.64
12.28,-1.33
12.93,2.50
13.98,4.46
13.87,3.30
11.34,1.89
12.55,-0.31
14.13,0.65
15.61,0.88
13.53,0.98
16.11,1.13
18.55,2.83
19.95,4.77
18.37,6.34
20.00,5.34
21.16,5.80
19.79,6.45
19.16,7.91
20.67,6.51
20.47,7.28
20.43,9.43
22.05,10.14
20.16,9.67
17.45,7.56
13.96,6.94
12.08,7.25
10.45,4.43
11.53,4.92
10.96,4.98
13.69,1.19
19.38,5.15
22.57,8.89
20.53,8.61
12.98,5.07
16.01,2.06
16.35,4.02
12.58,4.06
10.26,2.34
9.00,0.26
9.16,1.07
11.59,0.09
12.20,2.71
13.27,0.75
12.95,3.29
11.02,5.73
11.47,4.73
11.79,5.00
15.92,3.65
14.86,6.59
17.50,7.15
19.93,4.53
21.00,8.54
15.28,8.94
15.06,6.22
14.59,5.42
16.25,2.43
17.11,3.61
19.79,6.70
21.75,8.99
21.36,10.54
18.42,10.16
11.25,9.03
13.63,8.41
19.12,9.70
19.17,10.37
17.63,9.41
17.23,6.58
17.32,8.30
17.49,7.59
15.90,8.57
15.06,5.89
20.77,5.03
18.54,8.01
16.11,6.22
13.78,7.42
11.17,6.05
10.74,4.21
14.17,4.93
17.51,4.89
17.48,7.65
18.65,6.85
20.04,6.50
21.50,7.80
24.35,7.93
23.50,11.29
22.84,10.61
24.99,11.32
25.03,11.99
23.02,10.06
18.07,7.62
20.90,5.73
25.60,8.80
25.54,10.44
24.73,8.91
26.84,9.51
21.62,8.74
21.26,6.53
27.03,9.42
27.31,13.91
26.44,12.35
26.55,12.83
28.43,13.12
29.40,12.57
31.34,13.56
30.31,16.51
30.09,16.32
27.76,15.83
26.13,13.01
26.50,13.17
27.12,16.12
27.12,15.06
25.54,11.77
27.08,13.40
27.36,15.27
26.21,12.98
22.12,10.08
23.49,6.48
24.71,7.67
28.01,10.52
27.28,13.16
28.35,12.40
25.93,12.57
21.52,9.68
15.62,7.24
14.69,4.45
11.42,6.76
12.26,5.87
17.77,3.48
20.81,6.94
22.55,8.95
24.36,10.80
24.15,12.71
21.76,14.96
19.89,12.43
21.02,10.75
21.57,10.59
20.72,9.71
20.65,9.30
19.14,9.49
20.48,9.98
22.04,8.55
22.95,8.33
24.77,8.89
24.51,12.29
23.81,12.74
24.11,12.44
24.34,12.51
23.99,13.71
24.93,12.39
23.73,11.19
20.75,11.54
18.51,9.48
19.60,6.21
20.98,7.80
21.32,9.59
22.97,9.09
22.34,9.49
21.27,9.37
21.89,9.81
22.51,10.45
24.26,10.65
24.85,10.29
22.83,9.91
21.92,8.48
19.08,8.12
12.50,7.94
10.26,5.98
14.02,7.75
13.23,6.99
9.46,5.70
10.43,5.86
6.27,3.99
7.30,0.61
11.18,2.70
13.47,5.21
14.25,6.23
12.48,7.25
12.75,4.96
16.06,2.71
18.15,3.95
17.84,4.55
17.23,5.15
13.44,2.99
11.01,0.49
11.07,-0.68
11.78,-0.26
11.29,2.02
8.87,0.34
12.78,-0.25
12.23,0.39
12.34,0.44
12.13,1.31
10.76,3.50
11.35,4.15
11.60,4.47
10.62,5.95
9.32,5.12
11.64,-0.96
13.48,-0.73
14.40,-0.43
12.66,0.58
10.86,0.53
8.87,-0.03
8.64,0.58
9.54,2.70
6.66,-1.28
3.89,-2.86
1.72,-2.88
1.65,-4.36
2.36,-3.24
0.23,-2.37
2.31,-2.14
3.42,-3.44
5.41,-4.00
6.24,-4.07
4.95,-2.87
5.52,-2.36
7.51,-3.08
8.03,-3.22
9.41,-3.32
7.21,-2.17
5.71,-0.66
5.55,-1.43
6.37,-2.73
6.75,-1.15
6.64,-1.75
5.33,-1.21
6.52,0.11
7.29,2.09
5.11,2.59
5.94,2.41
4.96,3.15
3.85,1.22
3.15,1.81
2.08,-0.40
4.49,-1.24
4.60,-1.71
4.40,0.32
5.82,2.61
4.62,0.82
1.94,-2.63
3.19,-1.31
2.69,0.29
1.11,-1.72
4.41,-1.25
4.64,0.92
2.37,-1.00
0.60,-1.48
0.57,-2.38
-0.01,-2.40
1.04,-2.77
0.60,-2.95
1.57,-1.92
3.45,-0.24
6.63,-0.33
11.44,-2.13
10.37,-1.82
7.77,-2.00
4.03,-1.90
2.10,-3.75
0.74,-4.59
2.84,-5.68
7.46,-4.25
4.41,-3.75
3.76,-0.48
3.99,0.92
4.99,0.85
3.91,-2.80
3.84,-3.09
2.88,-3.89
3.02,-4.38
5.40,-1.87
3.22,0.90
0.99,-2.45
5.36,-5.35
7.10,-1.31
5.99,0.63
4.91,0.52
3.65,-0.74
4.15,0.32
5.38,1.88
10.09,2.67
12.23,3.81
14.17,3.28
11.84,2.11
11.87,1.21
8.73,0.61
9.85,-0.68
6.14,-0.59
5.56,-1.64
1.79,-5.48
0.26,-5.84
1.20,-5.39
3.20,-5.59
3.01,-4.18
2.04,-2.54
3.13,-2.71
5.04,-3.22
6.10,-3.14
4.42,-3.95
4.47,-5.12
8.18,-4.12
5.49,-3.95
4.70,-3.20
6.06,-4.08
7.55,-4.57
9.24,-5.14
8.77,-4.58
8.83,-3.59
10.08,-3.89
11.24,-4.54
12.57,-3.45
12.53,-2.45
5.07,-2.32
7.00,-0.39
7.60,-1.93
5.31,-1.79
2.65,0.04
2.91,-0.42
3.21,0.13
1.65,-0.91
3.64,0.13
4.25,0.70
3.52,-1.60
1.77,-1.55
3.07,-0.68
6.10,-0.29
4.71,1.54
2.01,-2.61
3.53,-3.62
9.74,-4.20
11.11,-2.36
10.34,0.64
9.45,-0.00
6.49,0.41
9.47,-0.01
11.21,1.40
8.36,2.99
9.61,2.79
8.92,1.84
5.31,-0.18
4.25,-2.22
7.30,0.93
8.30,2.25
8.18,3.51
6.72,1.52
3.60,-0.16
5.98,0.15
12.97,-1.68
15.32,-1.41
13.19,0.95
8.18,1.08
7.46,0.63
8.18,0.80
11.54,0.58
12.50,0.43
7.44,-1.03
3.32,-1.20
9.74,-1.05
11.80,-0.26
10.43,2.64
5.97,2.21
7.95,2.94
3.57,-0.33
4.24,-1.44
6.75,-1.47
7.06,-1.51
8.44,-2.81
9.16,-2.26
13.19,-2.07
9.81,1.80
6.83,-0.47
11.68,-0.40
10.57,3.04
8.20,3.98
9.70,4.15
5.05,0.58
3.13,-2.83
8.61,-3.34
10.85,-2.26
14.12,-0.55
14.53,2.28
13.46,3.82
8.92,4.22
9.30,4.19
8.60,4.85
11.04,5.08
10.57,5.99
10.46,4.55
13.73,5.07
17.35,3.72
18.28,5.17
18.15,4.81
17.94,5.38
15.02,6.31
10.94,5.42
12.32,4.40
9.54,5.62
11.06,4.59
8.91,3.98
9.60,1.60
11.75,2.51
13.47,2.74
13.33,5.71
11.90,6.13
12.11,5.55
12.77,4.95
12.49,0.79
14.92,2.22
18.15,5.18
19.23,8.27
19.75,8.09
16.71,9.02
14.38,7.44
13.67,6.74
10.33,3.95
15.56,1.08
20.13,5.51
18.94,7.54
20.84,5.19
20.33,6.04
18.73,5.04
18.37,7.91
20.24,9.38
21.71,8.65
21.67,9.21
21.37,10.63
19.93,9.09
19.59,7.63
21.99,8.68
23.34,10.21
24.18,11.71
23.47,11.65
21.80,10.62
20.50,8.74
21.58,8.90
22.98,9.14
18.61,8.27
18.49,6.05
22.02,6.31
22.99,8.50
24.06,10.47
26.57,14.04
28.12,13.00
30.12,14.65
29.33,13.12
26.99,14.40
25.45,14.78
26.21,14.93
25.74,14.60
25.54,13.10
22.32,13.35
19.94,13.02
23.18,10.61
26.65,11.84
26.40,12.78
23.99,13.02
23.30,12.88
25.15,13.48
23.37,15.23
21.75,11.06
19.88,10.58
20.22,9.46
24.06,12.00
26.10,12.93
27.22,13.66
27.01,12.63
23.09,10.86
20.96,10.37
22.52,9.58
25.76,9.78
26.06,12.30
26.68,10.19
23.96,11.48
21.32,10.96
20.41,12.77
17.43,11.04
19.89,9.58
20.50,11.21
18.33,9.48
17.93,8.70
22.72,7.75
23.61,9.93
23.18,11.57
25.88,11.12
26.88,12.13
28.22,12.66
27.65,12.08
28.64,12.91
26.69,11.71
21.04,11.47
20.46,7.44
21.33,6.77
21.12,7.70
21.95,9.53
21.62,10.83
25.46,11.14
23.82,10.39
20.31,9.91
20.30,9.32
20.35,9.51
17.39,9.70
15.54,9.02
15.72,7.55
15.33,7.07
15.58,5.13
16.73,3.63
18.40,6.22
16.84,8.85
14.36,8.74
18.35,8.55
17.46,9.13
14.94,8.66
15.09,7.79
16.63,7.15
15.73,7.84
15.14,9.56
17.53,7.90
17.08,7.75
14.75,8.51
15.44,7.88
16.60,9.10
19.14,10.32
18.10,11.51
14.09,9.70
14.64,8.87
14.85,7.71
14.27,6.79
13.66,7.19
13.97,7.44
14.79,5.62
15.13,6.36
12.57,8.31
12.71,8.51
11.57,9.00
10.62,7.72
12.18,7.33
14.18,8.02
14.12,7.83
12.05,7.40
8.21,3.99
11.26,0.65
15.78,1.22
16.42,3.11
13.59,3.33
10.49,5.23
8.63,5.94
9.78,5.64
11.89,7.32
10.38,4.86
3.64,0.64
8.77,0.35
12.34,2.08
14.74,3.55
14.93,3.69
16.76,5.64
10.43,6.63
7.35,2.66
1.43,-1.17
0.56,-1.99
2.80,-1.98
6.45,1.21
7.93,0.42
14.39,0.21
8.40,-0.10
7.57,0.45
10.34,-1.39
9.63,-2.21
7.62,-1.86
6.93,-3.19
8.74,-3.88
7.14,-2.32
3.07,-1.11
2.77,-0.95
5.31,-2.99
6.02,-1.53
0.83,-3.16
1.18,-3.47
2.66,-1.15
2.42,-2.18
5.00,0.80
5.11,0.92
4.54,1.65
6.32,-0.13
8.16,-1.41
8.77,-1.58
8.00,-0.63
4.12,-0.24
1.51,-1.18
3.77,-1.51
1.54,-1.15
2.12,-2.86
-2.31,-3.27
2.56,-3.40
5.59,-1.53
-1.57,-4.08
-0.79,-3.27
0.50,-2.03
-1.33,-1.88
-0.67,-2.10
0.91,-1.20
-1.53,-4.20
-1.11,-2.65
-0.59,-1.68
-1.69,-2.15
1.07,-3.61
-1.05,-2.97
0.35,-2.65
2.30,-0.60
1.29,-0.79
1.87,-4.23
3.20,-2.96
2.60,-1.21
4.79,0.93
3.49,0.88
-0.09,-2.74
5.00,0.26
3.95,2.42
2.31,0.69
0.18,-1.42
5.71,-1.30
13.26,0.65
11.95,0.72
8.38,1.76
8.27,2.06
10.70,1.21
12.89,1.55
13.16,2.61
13.06,1.19
8.37,-0.98
4.89,-2.04
7.20,-2.68
0.03,-6.15
-5.15,-11.26
-3.50,-10.30
-3.17,-6.71
-3.55,-8.16
-5.64,-12.08
-7.77,-12.76
-4.43,-9.71
-1.81,-9.55
1.84,-3.74
6.80,0.09
11.67,-2.05
8.81,-0.61
8.85,0.58
5.35,1.39
2.03,0.17
2.58,0.98
2.30,0.93
0.66,0.22
1.44,-3.91
6.03,-6.91
8.62,-4.74
6.40,-2.88
8.31,-3.53
6.12,-3.27
2.39,-1.51
2.85,-0.76
3.42,-1.60
-2.29,-5.42
-5.86,-8.43
-4.83,-9.18
-2.86,-7.71
-0.96,-6.39
-2.53,-5.03
-1.15,-4.77
0.65,-6.04
2.87,-6.44
4.12,-2.83
