19510101
25.15,12.83
26.27,12.96
25.19,11.41
26.23,10.83
23.49,13.27
23.29,12.35
23.52,10.28
24.51,9.49
26.17,8.69
28.09,12.14
27.68,13.05
27.09,13.55
21.82,11.20
20.85,10.31
20.45,10.54
22.54,9.34
25.31,12.84
28.02,12.04
28.93,14.08
29.79,15.14
29.02,15.84
27.31,13.77
27.23,12.95
26.91,13.98
27.54,13.19
27.57,11.98
28.11,13.00
24.38,13.20
24.90,12.99
24.99,12.46
23.71,11.20
24.07,10.57
23.78,10.46
24.05,9.40
24.47,10.40
24.51,10.38
25.40,10.68
25.30,12.30
21.94,9.72
21.46,10.81
21.90,9.20
21.96,7.67
23.21,7.64
24.21,8.60
20.08,7.79
19.06,5.96
19.75,6.67
21.84,6.59
20.79,9.88
19.35,8.86
18.06,9.50
20.23,9.90
21.58,9.28
20.97,8.34
17.56,7.43
17.48,4.80
19.26,3.89
19.12,5.53
15.70,6.22
16.71,2.16
17.61,2.49
19.98,2.76
18.90,3.35
20.25,3.93
10.84,7.00
10.33,6.28
13.48,2.28
15.81,3.60
15.30,6.47
19.23,6.79
22.14,6.05
22.56,6.22
22.11,6.37
22.43,6.22
22.43,6.12
18.09,5.98
18.95,6.61
19.01,6.02
15.51,4.57
13.26,4.08
12.95,4.34
9.39,5.00
5.63,0.88
6.93,0.02
6.35,-1.03
6.86,0.37
10.99,-1.68
11.25,-0.14
13.27,1.71
14.47,3.82
13.01,6.51
9.61,6.57
7.17,5.77
8.17,1.71
9.73,0.85
10.04,4.17
11.45,5.25
10.33,4.53
10.63,5.20
9.81,5.54
9.89,4.69
9.36,2.95
9.24,1.50
7.98,0.32
4.68,1.65
6.10,0.19
7.87,-1.58
7.36,-2.48
8.28,-5.10
9.47,-4.59
8.97,-4.57
8.16,-5.19
5.66,-5.18
3.23,-5.91
3.97,-2.67
5.73,-1.08
8.26,0.65
9.41,-1.26
10.89,-2.36
9.93,-0.38
9.33,-0.98
9.52,-1.04
8.62,2.65
7.18,3.10
6.78,-0.80
9.66,2.39
10.91,1.47
14.38,0.63
13.30,-0.11
13.83,-0.90
14.19,-1.76
12.35,-1.50
10.87,-2.30
6.92,-2.58
8.14,-1.83
9.45,3.57
8.98,5.39
8.94,4.00
8.47,5.87
5.88,2.04
3.63,0.98
3.52,-0.60
2.39,-0.01
2.48,-0.54
4.67,0.06
6.12,2.55
7.39,3.75
7.10,-1.50
10.15,-1.65
9.82,-0.93
11.27,-1.03
11.59,-0.91
5.94,-1.35
3.91,-5.15
1.66,-5.00
2.77,-3.67
0.92,-4.02
4.50,-5.42
4.88,-6.10
5.67,-6.93
2.07,-5.51
1.43,-5.43
-0.33,-6.78
1.52,-10.95
2.96,-4.20
3.48,-2.17
3.53,-1.19
4.24,-3.14
5.61,-0.33
9.09,3.13
7.59,3.68
5.54,0.93
5.68,0.80
6.07,-0.07
5.53,-1.96
5.61,-2.59
4.98,-1.62
5.70,1.12
8.23,1.87
11.51,0.41
9.46,0.60
8.07,0.28
8.80,-1.13
7.45,0.03
3.84,-0.07
0.36,-4.52
-2.38,-8.63
-7.35,-13.71
-6.20,-12.79
0.09,-12.33
2.85,-8.15
2.71,-5.80
2.72,-6.13
1.24,-7.56
-9.89,-13.18
-10.13,-15.30
-9.30,-14.88
-4.37,-13.01
-0.37,-10.27
-0.01,-8.22
-0.43,-10.65
-2.99,-10.59
-4.90,-12.57
-3.84,-11.78
-2.36,-11.41
-3.57,-9.10
-0.63,-8.68
-0.16,-5.90
1.46,-3.64
3.72,-2.13
4.00,-4.61
0.12,-8.08
5.13,-5.95
8.82,-6.85
11.15,-4.55
13.30,-2.71
14.75,-1.74
16.15,-1.59
15.13,-2.11
15.42,-1.34
13.24,-2.27
11.68,-2.78
9.04,-2.11
7.52,-1.02
10.93,-1.29
11.11,-3.08
11.47,-3.94
9.89,-1.49
8.04,-1.96
9.63,-3.73
7.44,1.40
4.21,1.28
2.46,-2.11
4.25,-1.02
4.02,-1.56
4.23,-1.58
5.73,-0.57
5.87,-1.20
5.90,-0.77
7.80,1.52
9.07,1.24
6.93,3.62
6.05,2.25
7.13,2.17
7.67,2.34
7.84,0.86
10.47,-0.30
12.96,-1.69
11.72,0.14
8.06,-1.95
7.73,-1.85
9.81,-2.78
11.55,-0.58
12.47,0.54
12.56,1.16
10.77,4.21
11.53,3.28
10.04,2.56
9.44,3.16
7.96,2.24
6.82,0.88
9.65,-3.34
9.41,0.88
11.61,1.85
8.14,3.55
10.08,3.11
9.36,3.38
9.57,1.89
7.58,0.50
7.49,1.27
5.86,0.42
4.68,-1.24
3.90,-1.87
2.44,-2.30
5.26,-2.77
9.52,-1.71
13.67,-0.12
15.82,2.30
16.81,3.44
14.89,4.46
15.77,2.88
16.96,4.09
18.29,4.33
18.97,4.89
18.92,5.72
19.57,5.20
17.85,4.51
17.77,1.02
18.37,3.91
19.74,5.12
19.57,6.01
20.38,7.47
17.56,8.62
17.09,7.54
16.82,5.87
13.78,6.65
7.55,2.98
6.54,1.10
10.90,1.40
8.74,3.70
7.44,1.86
9.36,2.65
11.14,2.37
12.47,3.81
11.19,3.96
10.09,2.76
12.45,3.74
17.37,4.58
20.26,5.02
21.28,7.12
20.12,8.23
17.66,8.31
16.50,6.03
14.42,-1.28
15.68,0.62
12.76,2.46
15.00,-0.01
18.06,3.59
19.41,6.79
19.58,7.11
20.83,4.90
21.80,6.86
21.61,6.46
18.02,3.84
18.70,5.01
21.47,6.65
23.30,7.12
25.83,7.64
24.14,9.34
18.09,9.41
16.95,7.25
17.19,7.33
18.65,8.17
21.09,9.00
20.79,7.42
19.70,10.11
16.32,6.43
16.85,5.36
24.10,5.91
26.94,9.79
27.58,12.14
28.24,13.50
28.36,14.26
27.21,11.87
26.97,9.63
24.22,8.72
26.09,6.50
25.94,8.45
18.48,7.77
16.34,6.70
16.90,6.68
21.89,4.27
22.64,6.87
20.69,8.38
18.90,5.48
18.28,4.57
18.14,6.02
19.64,4.62
22.18,4.42
23.52,7.37
25.74,10.17
28.94,12.04
27.90,11.21
27.15,10.01
24.86,9.48
24.10,9.09
23.84,11.30
26.26,10.48
27.31,11.08
25.05,9.35
24.43,7.95
22.28,7.78
20.69,8.77
18.33,8.82
24.74,12.50
22.48,10.81
20.03,7.48
21.26,7.16
25.90,9.30
27.71,12.21
28.70,13.13
30.21,12.59
29.89,12.75
27.00,12.31
23.91,10.08
24.47,10.32
23.23,10.37
22.90,7.98
21.82,8.78
22.97,8.16
27.08,9.90
24.03,11.34
23.17,10.34
17.94,7.37
15.97,4.47
18.01,2.54
22.23,5.06
20.20,8.40
12.68,6.30
12.67,1.51
16.89,0.32
21.74,3.95
18.16,8.29
18.14,4.82
18.52,5.46
21.28,8.09
16.84,6.31
16.30,4.62
20.71,6.36
28.59,10.51
30.50,12.26
30.16,12.19
27.70,11.91
20.72,11.67
20.63,8.92
21.61,7.37
22.96,9.03
21.77,10.72
17.61,8.86
14.39,8.92
14.61,9.68
11.79,6.82
10.56,5.05
11.39,4.64
16.44,5.47
21.06,5.23
21.48,7.37
21.09,8.66
21.22,10.08
18.79,9.15
16.83,8.26
15.95,6.16
16.80,3.68
13.41,1.88
12.77,0.46
15.46,-0.01
14.57,2.71
12.10,7.06
12.91,8.50
14.67,7.51
18.97,7.20
15.99,8.50
14.21,7.37
12.76,5.79
15.66,3.52
17.49,3.70
19.36,4.38
18.25,4.36
18.03,2.59
16.50,2.21
13.33,3.19
14.66,3.90
11.15,3.09
8.01,-1.40
5.61,-1.61
4.65,-3.60
7.50,-1.36
5.05,-0.94
2.55,-2.72
1.85,-4.32
1.84,-3.36
4.81,-2.90
5.93,-3.10
7.91,-4.41
9.80,-4.14
10.72,-3.09
7.76,-1.35
7.74,1.06
8.13,2.15
6.84,0.40
5.11,0.06
1.00,-2.15
2.72,-2.34
1.50,-2.39
2.44,-3.83
3.67,-4.84
5.00,-4.61
4.51,-3.56
1.90,-2.58
2.30,-3.25
3.58,-3.26
3.93,-3.19
3.40,-4.47
4.49,-5.62
9.60,-6.10
12.39,-4.03
9.18,-4.06
3.43,-4.62
0.57,-4.99
1.89,-4.68
3.15,-4.46
7.15,-4.44
10.80,-4.64
12.14,-4.29
12.39,-4.46
12.91,-4.59
12.69,-4.22
12.12,-4.46
12.05,-5.06
12.25,-6.38
12.26,-3.95
11.16,-1.54
12.95,-1.90
10.71,-4.03
9.16,-4.54
8.50,-4.57
4.50,-3.67
4.48,-3.97
4.80,-3.51
4.64,-4.62
1.99,-6.41
1.98,-9.15
2.88,-7.35
3.24,-3.63
3.23,-1.88
2.89,-4.98
2.32,-3.01
2.05,-2.03
0.98,-1.18
0.77,-2.60
0.99,-4.91
2.24,-4.50
3.39,-4.34
7.08,-5.24
9.74,-3.04
11.33,-2.17
13.16,-3.15
14.30,-2.55
14.87,-2.16
8.86,-2.90
5.80,-5.00
5.94,-8.52
3.02,-7.43
-0.79,-7.76
-1.58,-9.46
-3.09,-10.27
-4.87,-12.04
-2.48,-12.52
0.23,-8.40
2.37,-9.35
0.28,-8.14
3.39,-8.58
1.18,-7.56
-0.82,-5.06
1.84,-5.00
3.36,-2.84
6.29,-4.85
7.41,-4.58
10.24,-4.73
9.66,-5.14
8.31,-4.38
10.24,-1.43
11.76,-1.03
8.75,-0.82
8.33,-0.06
7.89,1.01
6.28,-0.72
6.66,-2.11
7.14,0.31
5.29,0.72
3.41,-1.76
6.85,-3.71
5.41,-1.04
5.66,0.75
7.74,1.58
4.22,0.94
2.44,-1.71
2.36,-1.50
0.87,-4.26
2.24,-5.15
3.02,-3.30
5.37,-1.45
7.04,0.62
10.65,2.31
13.61,1.81
15.51,0.69
14.83,0.18
14.29,0.62
14.54,2.16
14.77,2.21
14.34,2.61
8.50,1.14
6.48,-0.09
6.67,1.71
6.07,2.04
6.70,0.89
10.78,-1.64
12.56,0.75
15.28,1.74
17.99,2.99
11.28,2.95
14.11,1.47
15.67,-0.32
16.91,-0.54
17.19,-0.33
18.42,0.22
19.62,1.09
18.88,1.76
14.32,1.26
13.92,-0.01
7.65,0.95
5.03,-0.96
4.86,-2.05
8.84,0.66
9.99,2.32
16.40,3.29
16.78,4.50
15.22,4.50
14.92,3.16
12.31,2.96
6.33,-0.00
8.25,-2.22
13.10,-0.83
14.15,-0.06
12.49,1.44
11.40,2.52
12.44,0.67
9.46,-2.89
7.34,-4.38
4.16,-3.26
4.16,-3.02
5.46,-3.64
3.73,-5.78
4.22,-5.24
8.95,-5.83
10.91,-2.70
5.78,-0.38
10.38,-0.44
14.38,-0.43
17.62,1.00
18.14,1.09
17.03,2.86
13.15,3.99
11.37,4.02
13.08,2.20
7.03,-0.54
5.52,-2.74
5.36,-1.36
6.10,-0.25
7.17,0.33
8.73,0.57
7.57,1.82
7.14,0.69
10.87,-0.18
10.24,1.56
10.62,-0.97
12.31,-1.44
9.54,1.46
11.59,5.63
11.87,6.86
12.49,6.29
10.17,3.67
16.13,4.42
18.63,6.10
18.10,6.18
15.61,2.71
18.83,1.15
18.61,3.90
13.25,2.80
15.67,0.14
19.79,2.06
22.31,5.46
18.72,6.92
13.91,1.76
9.04,-0.25
10.69,2.11
9.28,2.83
10.94,1.92
10.46,4.55
11.10,3.15
13.71,2.64
11.14,5.50
11.75,4.38
13.05,3.82
18.15,2.51
21.37,4.75
16.34,7.69
15.74,5.01
15.44,5.88
13.14,4.03
10.80,3.83
10.61,0.65
12.62,0.31
14.01,1.68
15.67,5.45
16.40,5.67
20.72,6.28
21.32,8.17
19.80,9.05
19.09,9.27
18.97,8.40
18.60,7.47
18.52,6.92
14.45,7.56
17.19,7.22
20.66,6.07
24.17,9.28
26.72,11.60
28.23,12.91
28.90,13.49
28.32,13.62
28.03,12.32
27.39,12.88
26.99,12.58
24.99,12.52
23.82,11.31
21.12,10.77
22.94,6.38
25.12,7.35
26.46,10.22
23.66,8.56
25.93,8.44
25.43,8.90
25.07,7.27
22.23,7.42
20.77,5.18
22.84,4.27
25.30,7.69
23.62,8.26
21.66,6.36
25.73,6.31
23.39,6.50
21.46,4.88
22.62,4.29
23.17,6.30
26.61,6.95
28.68,9.14
30.51,10.63
28.37,9.43
29.83,8.63
31.59,10.38
32.71,13.40
32.94,14.99
31.63,13.64
31.42,13.53
28.87,13.24
31.13,11.25
30.22,14.38
27.12,14.38
26.22,11.47
20.00,10.71
22.83,11.28
22.29,9.65
21.46,9.41
20.42,6.99
23.32,5.85
25.36,8.39
28.25,8.86
29.93,11.91
27.22,11.58
25.42,6.65
26.07,6.48
28.74,9.11
27.98,11.17
26.05,11.04
27.62,10.11
27.10,9.29
26.11,7.70
26.45,8.64
26.86,8.80
26.48,11.40
25.55,11.05
23.69,11.16
22.85,8.70
24.41,7.70
25.14,7.24
25.85,7.98
27.54,8.28
28.68,10.02
27.65,10.48
20.30,9.05
21.25,6.78
20.68,9.56
22.49,8.51
21.75,8.19
21.58,7.71
18.61,4.61
20.18,2.14
19.95,5.82
19.23,8.95
17.80,8.42
19.93,8.00
17.98,8.13
18.39,9.48
21.24,8.17
23.51,7.92
24.52,8.52
23.36,8.77
20.67,7.79
20.04,6.00
21.76,5.76
22.49,7.73
22.13,7.95
9.90,1.93
5.38,0.21
8.93,2.17
13.98,2.07
13.57,0.80
16.95,0.93
18.48,2.69
17.64,3.78
17.52,4.69
17.48,6.92
13.51,7.48
13.04,7.37
14.04,8.73
12.97,8.66
15.93,8.10
17.24,6.86
18.54,6.29
18.32,6.35
14.86,6.79
11.70,2.89
10.65,-0.09
11.31,1.63
10.19,0.29
14.13,1.56
18.27,1.69
19.16,2.71
19.33,2.94
19.05,2.00
19.53,2.35
15.03,2.38
15.33,3.05
11.80,1.31
8.40,0.85
8.11,-0.91
7.80,1.66
7.23,2.28
3.98,-0.17
2.15,-0.95
1.54,-1.67
1.54,-2.66
2.14,-3.27
6.01,-5.10
10.86,-1.35
11.43,0.62
8.95,0.92
10.18,-0.66
11.50,-1.23
12.20,-0.72
10.45,-1.79
8.99,-0.25
8.67,-1.32
9.30,-3.71
7.37,-4.52
4.04,-4.26
6.80,-4.31
9.64,-3.16
11.18,-3.39
11.97,-2.69
11.62,-2.49
11.18,-2.36
10.42,-3.90
10.18,-3.60
9.05,-4.46
8.16,-5.54
7.12,-6.05
10.02,-5.10
8.19,-5.69
7.86,-6.33
10.16,-3.84
4.68,-2.52
3.04,-5.02
2.26,-2.48
1.10,-3.47
0.24,-2.96
-0.25,-3.16
-0.19,-4.03
0.30,-5.14
-0.40,-7.31
3.19,-6.23
3.85,-3.68
8.09,-4.06
5.09,-5.84
2.98,-5.65
2.38,-3.25
0.11,-3.74
-0.36,-3.99
0.64,-6.63
2.84,-5.65
2.96,-5.61
1.92,-6.03
2.25,-4.73
4.06,-6.59
1.56,-5.13
2.70,-2.64
3.91,-0.98
6.08,0.55
6.05,0.78
9.01,0.77
8.02,0.15
7.78,-3.43
7.76,-4.31
5.84,-3.97
4.16,-0.92
1.49,-2.40
-0.15,-4.70
-0.39,-7.06
1.52,-5.10
3.10,-5.37
5.84,-6.24
7.68,-6.06
8.60,-4.44
2.96,-4.09
1.12,-9.02
-1.80,-9.49
-3.53,-10.02
0.91,-11.31
3.72,-7.01
7.78,0.53
9.49,1.70
7.30,2.57
5.74,1.07
4.65,-1.10
5.98,-2.83
5.55,-3.12
5.49,-1.97
8.32,-2.93
10.60,-2.95
8.26,-3.44
7.21,-0.94
7.78,2.75
6.42,2.71
7.55,0.75
7.28,2.76
7.10,0.95
11.08,1.72
10.32,3.21
14.04,3.21
16.23,4.47
15.16,2.44
11.44,1.54
7.08,-1.77
4.00,-6.75
8.23,-6.37
8.01,-5.52
8.49,-5.38
10.63,-2.88
8.64,-1.09
4.35,-1.34
-0.26,-6.58
-0.43,-6.66
2.12,-5.98
3.79,-4.73
2.01,-3.29
2.05,-4.62
7.39,-5.85
10.21,-4.95
10.96,-4.43
9.51,-4.53
1.52,-4.59
0.24,-7.43
0.25,-5.84
-1.26,-10.75
2.09,-9.19
4.38,-4.17
7.63,0.40
10.70,4.51
8.50,3.09
5.45,1.53
5.98,-1.46
6.75,-0.49
7.45,0.76
12.03,-0.35
13.35,1.79
9.39,3.73
7.91,3.49
7.62,0.83
8.27,1.87
8.26,2.02
7.82,1.46
5.70,0.25
6.29,-0.07
7.29,-0.47
8.61,-1.33
9.11,0.72
5.94,-0.02
4.67,-0.67
4.60,-2.35
7.24,-1.16
6.18,0.15
4.30,-2.78
6.30,-5.92
9.98,-5.72
6.41,-4.57
1.70,-7.35
0.02,-6.41
1.77,-4.83
2.46,-3.42
1.61,-3.36
2.18,-4.40
7.68,-3.39
13.59,-1.52
14.68,2.31
15.30,3.90
14.99,2.80
12.75,1.89
13.77,-0.38
15.26,0.40
16.92,0.44
14.85,0.61
16.93,0.82
20.12,2.39
21.17,4.27
20.06,6.15
21.44,5.03
22.51,5.43
21.79,6.26
20.79,7.97
22.23,6.51
22.31,7.03
22.21,9.24
23.80,10.33
21.66,9.79
19.23,7.87
16.43,7.13
13.77,7.31
11.95,4.75
13.00,5.23
12.52,5.17
15.51,1.57
20.69,4.90
23.91,8.52
21.56,8.42
14.76,5.32
17.01,1.75
17.63,3.96
13.80,4.19
11.73,2.53
10.59,0.57
10.35,1.26
13.06,-0.04
13.67,2.83
14.90,0.88
15.26,3.48
12.92,5.61
13.06,4.61
13.41,4.56
17.17,3.31
16.58,6.28
19.12,6.97
21.68,4.28
22.69,7.98
16.71,8.88
16.68,6.16
15.97,5.30
17.75,2.12
18.33,3.36
21.42,6.08
23.62,8.37
22.74,10.10
19.45,10.09
13.00,8.78
15.22,8.22
20.40,9.27
20.51,10.24
19.16,9.22
19.17,6.55
19.07,8.36
19.24,7.31
16.96,8.45
16.38,5.86
22.46,4.56
20.45,7.83
17.36,6.09
14.97,6.92
12.60,5.27
12.24,3.65
15.55,4.71
18.95,4.45
19.05,7.22
20.52,6.48
22.04,5.75
23.53,7.11
26.19,7.11
25.25,10.66
24.71,10.11
26.96,10.76
27.06,11.30
25.33,9.88
19.75,7.40
22.74,4.67
27.47,7.61
27.50,9.57
26.89,8.54
27.97,8.70
23.37,8.39
23.20,5.68
28.81,8.48
28.96,12.85
28.47,11.85
28.30,12.08
30.09,12.37
31.08,11.82
33.28,13.06
32.25,15.83
31.90,15.50
29.95,15.27
28.54,12.32
28.44,12.30
28.87,15.18
29.50,14.38
27.48,11.15
28.99,12.46
29.46,14.27
27.87,12.17
24.02,9.46
25.05,5.91
26.65,6.73
29.70,9.52
28.84,12.10
30.25,11.53
27.49,11.75
23.39,9.18
17.75,6.83
16.38,3.95
13.10,6.35
14.13,5.49
19.46,2.76
22.35,6.07
24.76,8.20
26.61,9.74
25.99,11.78
24.11,14.52
22.33,11.87
23.05,10.31
23.29,10.15
22.50,9.33
22.37,8.98
21.39,9.24
22.61,9.35
24.07,8.11
24.80,8.02
26.55,8.51
26.33,12.04
25.88,12.37
25.79,11.81
26.41,11.82
26.21,13.40
27.03,11.70
25.80,10.94
22.57,11.16
20.73,9.29
21.35,5.89
22.61,7.18
23.19,8.97
24.40,8.52
23.75,8.80
23.45,8.93
23.74,9.25
24.36,9.64
26.29,9.84
26.48,9.47
24.74,9.10
23.83,7.67
21.02,7.69
14.28,7.82
11.91,6.17
14.77,7.72
15.10,6.68
11.12,5.58
11.68,5.79
7.84,4.18
9.33,0.83
12.81,2.30
14.78,4.84
15.69,5.98
13.98,7.00
13.85,4.77
17.15,2.40
19.27,3.26
18.94,3.80
18.36,4.53
14.69,2.99
12.26,0.55
11.98,-1.15
12.81,-0.79
12.69,1.93
10.15,0.28
13.68,-0.78
13.32,-0.17
13.59,-0.31
13.50,0.69
12.07,3.19
12.67,3.47
13.47,4.16
12.37,5.82
10.94,4.99
13.20,-0.93
14.48,-1.42
15.31,-0.99
14.16,0.14
12.45,0.18
10.65,0.00
10.45,0.51
10.85,2.45
8.16,-1.00
6.17,-2.77
3.53,-2.60
3.18,-4.17
3.67,-3.02
2.08,-2.18
4.09,-2.23
5.29,-3.41
7.10,-4.37
7.87,-4.57
6.70,-2.87
7.15,-2.49
8.83,-3.49
9.35,-3.85
10.10,-4.13
8.46,-2.36
7.78,-0.47
7.42,-1.56
7.99,-2.98
8.50,-1.15
8.51,-2.12
7.20,-1.30
7.27,-0.20
8.00,1.50
6.48,2.47
7.28,2.41
6.46,3.06
5.23,1.28
4.78,1.72
3.58,-0.40
5.24,-1.46
5.44,-2.11
5.40,0.16
6.60,2.83
5.59,1.19
3.31,-2.41
4.28,-1.06
4.07,0.51
2.64,-1.53
5.57,-0.97
6.05,0.98
3.87,-0.81
2.35,-1.29
2.00,-2.26
1.37,-2.53
2.07,-2.77
1.70,-2.89
3.07,-1.73
4.70,-0.17
7.57,-0.52
11.25,-2.38
11.12,-2.95
9.08,-3.00
5.40,-2.09
3.69,-3.72
2.27,-4.59
3.93,-5.72
7.77,-4.75
4.85,-4.18
4.82,-0.73
5.14,1.11
6.27,0.88
4.82,-3.02
4.77,-3.25
4.38,-4.11
3.96,-4.57
6.15,-1.80
4.53,1.12
2.65,-2.39
6.30,-5.45
8.66,-1.97
7.55,0.19
6.53,0.77
4.77,-0.49
5.40,0.38
7.07,1.82
10.90,2.05
13.14,3.06
15.67,2.56
13.21,1.74
13.56,0.65
9.35,0.48
10.66,-0.81
7.33,-0.84
7.18,-1.52
2.66,-5.10
1.48,-5.65
2.13,-5.27
3.83,-5.34
4.38,-4.50
3.35,-2.42
4.75,-2.46
6.17,-2.97
7.41,-3.05
5.79,-3.67
6.09,-5.15
9.37,-4.21
6.86,-4.08
6.14,-3.36
7.44,-4.42
8.99,-5.20
10.68,-5.73
10.21,-5.08
10.71,-4.21
11.89,-4.52
12.49,-5.04
13.88,-4.07
13.96,-3.01
7.01,-2.14
8.25,-0.32
9.16,-1.96
7.12,-1.47
4.27,0.35
4.47,-0.04
4.39,0.50
3.15,-0.59
4.55,0.50
4.93,1.20
4.49,-1.41
3.08,-1.45
4.29,-0.55
6.98,-0.16
5.77,1.85
3.29,-2.39
5.06,-3.46
10.93,-4.23
12.05,-2.64
11.97,-0.05
10.88,-0.00
8.55,0.66
11.16,-0.13
12.65,1.46
10.23,3.30
10.73,2.98
10.67,1.97
6.88,0.45
5.62,-1.79
8.58,1.24
9.55,2.38
9.43,3.76
7.72,1.89
5.23,0.12
7.98,0.56
13.97,-1.68
16.13,-1.53
14.50,0.39
9.74,1.08
9.52,0.63
9.56,0.80
12.60,0.14
13.37,0.12
8.57,-0.78
4.88,-1.08
10.58,-1.05
13.09,-0.51
11.56,2.70
7.53,2.33
8.73,3.07
4.64,-0.14
5.74,-1.32
7.81,-1.47
8.31,-1.32
9.44,-2.69
10.16,-2.10
13.82,-2.51
10.87,1.36
8.64,-0.41
12.65,-0.83
11.63,3.04
9.73,4.04
10.95,4.21
5.89,0.95
5.07,-2.77
10.02,-3.09
11.94,-2.26
15.24,-0.67
15.75,2.09
14.77,3.94
10.48,4.47
10.71,4.38
9.98,5.04
12.13,5.08
12.10,6.31
12.33,4.80
15.05,5.13
18.79,3.66
19.72,5.11
19.65,4.94
19.25,5.26
16.77,6.62
12.44,5.73
14.00,4.53
11.67,5.87
12.56,4.65
10.78,4.23
11.04,1.79
13.37,2.70
15.04,2.93
14.67,5.77
13.21,6.25
13.55,5.87
14.43,5.20
13.96,1.10
16.35,2.16
19.49,4.43
20.67,7.64
21.12,7.65
18.49,8.58
15.98,7.32
15.48,6.68
12.58,4.04
17.00,0.83
21.47,5.07
20.38,7.29
21.91,4.50
21.58,5.54
20.36,4.73
19.99,7.60
21.55,8.76
23.21,8.03
23.11,8.90
22.84,10.19
21.55,8.96
21.52,7.51
23.80,8.43
24.96,9.77
25.30,11.40
24.94,11.40
23.58,10.68
22.06,8.62
22.55,8.59
24.17,8.83
20.43,8.40
19.99,5.61
23.64,5.62
24.61,7.43
25.78,9.59
28.10,12.91
29.37,12.32
31.62,13.77
31.02,12.06
29.17,13.65
27.67,14.53
28.05,14.55
27.74,14.23
26.89,12.60
24.17,12.72
22.69,12.39
25.05,9.98
28.21,10.97
27.93,12.22
25.96,12.45
25.27,12.25
26.74,12.67
25.03,14.23
23.34,10.56
22.00,10.02
22.16,8.96
25.19,11.19
27.66,12.12
28.53,12.66
28.48,11.94
24.66,10.30
22.96,9.74
24.21,8.87
27.23,9.03
27.97,11.36
28.49,9.19
25.61,10.48
23.28,10.52
22.78,12.20
19.49,10.54
22.01,8.96
22.57,10.53
20.15,8.92
19.96,8.14
24.19,6.81
25.30,8.80
25.15,11.01
27.82,10.55
28.57,11.44
29.88,11.54
29.46,11.01
30.30,11.79
28.81,11.02
23.61,11.04
22.46,6.85
23.37,6.08
23.03,6.83
24.01,8.72
24.00,10.20
27.15,10.32
26.00,9.95
22.43,9.35
22.83,8.57
23.17,9.07
19.80,9.64
17.73,8.96
17.75,7.55
17.61,7.14
17.42,5.07
18.70,3.44
20.18,6.03
19.00,8.66
16.46,8.68
20.23,8.30
19.58,9.07
17.28,8.53
17.24,7.66
18.54,6.97
18.04,7.46
17.52,9.31
19.25,7.71
19.14,7.44
17.28,8.32
17.38,7.76
18.38,9.10
20.64,10.13
20.00,11.38
15.87,9.64
16.35,8.74
16.31,7.39
16.05,6.66
15.19,7.13
15.72,7.38
16.61,5.43
16.79,6.30
14.51,8.31
14.59,8.51
13.57,9.00
12.75,7.66
13.90,7.14
15.99,7.96
16.00,7.70
13.92,7.40
10.02,3.99
12.57,0.53
16.85,0.91
18.11,2.61
15.59,2.96
12.62,5.10
10.56,6.07
11.09,5.52
13.26,7.45
11.75,5.42
6.07,0.83
10.08,0.51
13.40,1.58
15.83,3.05
16.31,3.07
17.82,5.02
11.65,6.25
8.48,2.72
3.37,-1.14
2.43,-1.87
4.52,-1.73
7.95,1.21
9.96,0.42
14.71,0.02
9.90,-0.22
9.38,0.61
11.93,-1.71
10.94,-2.40
9.49,-2.08
8.71,-3.63
9.96,-4.50
8.76,-2.75
4.73,-0.93
4.24,-0.61
6.28,-3.06
6.96,-1.41
2.86,-3.19
2.71,-3.69
4.20,-0.96
4.14,-1.78
6.41,0.99
6.96,1.32
6.54,1.77
7.76,-0.00
9.29,-1.54
10.02,-1.77
9.00,-0.94
5.25,-0.30
3.42,-1.05
5.64,-1.66
3.16,-1.12
3.16,-2.64
-0.97,-3.08
3.31,-3.33
6.12,-1.63
0.43,-4.02
0.92,-3.21
1.57,-2.03
-0.27,-1.57
0.77,-1.82
2.19,-1.01
-0.35,-3.91
-0.04,-2.37
0.63,-1.47
-0.10,-1.96
2.26,-3.68
0.33,-2.97
1.28,-2.77
3.18,-0.75
2.51,-0.54
3.18,-4.42
3.95,-3.37
3.54,-1.15
5.88,1.27
4.67,1.13
1.38,-2.55
6.03,0.22
5.48,2.57
3.68,0.97
1.40,-1.20
6.71,-1.39
13.63,0.18
13.10,-0.09
9.35,1.20
9.33,1.94
11.67,1.14
14.08,0.68
14.85,1.68
13.81,0.32
9.24,-1.42
5.58,-2.04
7.45,-2.68
0.72,-6.24
-3.93,-11.01
-2.37,-9.99
-1.42,-6.34
-2.02,-7.59
-4.29,-11.77
-5.84,-12.32
-2.83,-9.33
-0.87,-9.45
2.94,-3.86
7.05,-0.10
12.61,-2.61
10.19,-1.36
9.47,0.20
6.60,1.58
3.34,0.45
3.76,1.45
3.67,1.24
2.07,0.38
2.88,-3.53
7.53,-6.78
9.81,-5.14
7.22,-3.38
8.81,-3.97
7.12,-3.65
3.36,-1.33
3.29,-0.54
4.11,-1.17
-0.72,-5.14
-3.89,-7.93
-3.14,-8.90
-2.05,-7.33
-0.18,-5.77
-1.38,-4.47
-0.02,-4.21
1.81,-5.42
3.80,-5.85
5.49,-2.42
5.97,2.94
4.88,2.04
2.83,-0.26
