19510101
28.25,13.21
28.00,12.42
28.68,13.18
26.01,15.31
25.57,13.42
24.59,14.25
26.73,13.96
28.43,13.65
28.53,13.66
25.62,14.75
24.79,11.24
26.35,11.14
27.09,11.16
24.41,12.40
24.52,9.16
23.61,9.59
24.48,8.95
27.58,9.66
27.78,9.06
21.75,11.06
19.39,11.16
21.89,8.96
24.19,8.04
25.80,10.91
27.07,11.04
27.60,11.36
28.53,11.85
28.80,11.62
29.34,11.60
28.49,11.62
26.00,11.86
24.17,11.99
25.07,11.08
24.89,10.32
23.13,10.54
20.82,9.62
18.04,9.44
17.25,6.01
18.11,4.36
17.91,3.78
17.89,3.46
18.02,2.94
19.43,3.67
19.40,6.02
19.07,7.82
18.95,10.14
17.08,10.79
17.29,10.89
15.39,8.52
14.85,5.98
16.35,7.35
18.24,9.31
19.30,9.47
19.85,9.70
19.09,9.85
17.61,9.82
16.90,7.39
16.37,5.13
16.73,4.39
14.09,5.77
14.50,3.88
14.80,3.48
15.05,2.05
13.41,0.31
13.31,-1.25
12.90,-1.57
13.32,-1.79
12.47,-0.93
11.54,-0.22
11.35,2.99
10.29,4.86
13.95,6.28
15.07,5.80
13.70,3.42
14.93,5.47
13.76,3.71
12.83,3.96
14.55,6.93
15.96,7.79
13.46,3.51
15.73,5.89
16.09,5.47
17.50,3.76
14.24,3.33
14.65,2.10
13.19,0.31
9.79,-0.37
9.12,-0.21
8.98,0.33
11.33,1.54
15.23,5.88
14.66,8.26
16.28,7.57
16.22,8.87
13.38,7.07
11.54,5.61
10.39,4.08
10.79,4.33
11.54,4.18
12.32,3.00
13.40,5.48
14.11,6.75
13.82,2.25
12.00,0.42
13.75,0.38
14.34,0.97
12.62,0.15
11.34,1.00
9.34,0.91
10.59,0.78
11.30,0.89
10.11,1.58
11.00,1.46
10.63,1.12
11.23,-1.03
10.76,-1.48
9.68,-0.68
6.64,-0.03
7.58,-3.39
9.96,0.27
9.36,0.77
10.97,3.56
11.37,1.39
12.24,2.98
14.34,5.72
13.30,7.62
12.23,5.40
11.55,5.23
11.19,5.84
12.03,4.38
9.99,1.53
10.17,1.91
13.10,3.68
14.73,3.56
14.01,2.60
11.27,2.41
12.51,3.84
13.80,1.74
12.42,2.28
11.78,4.22
10.92,0.91
7.87,-1.81
4.78,-5.90
5.74,-7.41
6.65,-7.27
11.03,-5.81
12.86,-3.20
12.15,-2.06
12.09,-2.84
3.93,-4.93
3.12,-8.11
2.33,-9.45
5.94,-8.26
9.16,-6.96
8.74,-5.41
8.16,-3.40
6.70,-4.84
7.57,-5.63
6.00,-5.28
6.33,-6.10
5.87,-3.60
6.99,-2.31
5.65,0.29
7.30,1.55
10.72,2.47
11.57,1.42
10.22,-0.86
11.88,-1.11
14.38,-0.97
16.40,0.45
18.86,0.54
20.68,1.82
22.27,1.97
22.50,2.64
21.98,2.59
21.68,2.60
19.62,2.53
18.41,2.76
16.02,5.11
18.55,3.15
19.27,1.86
19.13,1.72
19.21,3.73
17.92,5.32
18.35,3.87
17.63,5.21
13.15,5.78
12.67,3.64
12.07,4.48
10.99,4.10
11.67,3.10
12.48,5.21
12.84,4.24
13.09,4.01
15.86,6.46
17.01,7.30
14.24,8.24
12.89,7.37
13.57,6.49
14.30,6.90
17.78,5.80
19.13,5.20
20.43,4.62
18.34,6.58
17.12,4.43
18.60,3.84
19.87,3.90
20.55,5.48
21.78,4.66
21.12,5.41
18.11,8.02
18.53,7.59
19.35,7.31
18.63,8.28
16.90,6.93
17.10,6.88
17.75,2.66
19.91,6.31
21.89,7.22
18.92,8.49
17.30,7.18
18.05,6.44
17.25,8.02
15.49,6.56
17.62,6.90
15.48,5.36
14.21,4.14
13.30,3.25
14.44,3.57
15.98,2.67
18.87,3.19
22.14,4.69
24.44,6.36
25.34,8.19
24.64,8.90
24.23,6.69
25.08,7.28
26.67,7.58
28.22,9.52
28.36,10.91
29.04,10.95
28.54,10.76
27.15,8.64
27.65,10.53
27.52,9.87
28.41,10.26
29.54,10.72
28.31,12.62
25.53,12.48
25.19,10.74
23.28,10.34
18.37,10.29
16.44,7.97
20.58,8.03
20.93,9.51
19.78,9.11
19.67,8.15
21.85,7.81
22.59,8.68
21.13,9.71
21.40,9.01
24.08,9.62
27.27,11.33
29.32,11.08
30.63,12.31
28.87,13.17
28.38,12.37
28.18,11.59
26.54,8.00
26.81,8.37
23.92,9.36
25.34,6.46
28.84,9.90
30.06,12.29
30.98,14.55
30.89,13.65
32.15,14.17
31.93,15.39
29.59,12.71
30.17,12.57
30.63,13.72
33.58,13.87
35.80,15.07
33.86,16.47
27.65,14.28
28.01,13.81
28.69,13.27
30.05,14.23
31.24,15.56
31.44,14.42
30.23,15.42
25.79,13.68
27.79,15.11
30.50,12.69
34.44,16.16
36.21,18.14
37.90,18.75
36.33,19.20
35.37,18.81
34.66,17.20
33.09,17.66
34.40,16.28
34.60,17.82
27.91,16.15
26.65,12.98
27.65,14.56
30.70,12.71
33.14,13.87
31.38,16.13
29.53,13.23
28.22,13.19
25.33,14.58
28.02,13.15
29.09,13.05
31.09,15.31
34.12,15.54
35.88,17.10
34.75,19.39
33.18,16.01
31.70,15.80
33.41,15.65
34.31,17.67
35.04,17.60
36.62,17.90
35.18,17.78
34.30,16.08
32.03,16.15
30.82,16.80
25.62,14.82
30.62,16.56
28.91,16.37
27.84,14.54
30.07,14.10
33.22,15.11
35.03,16.59
35.29,17.45
35.93,17.21
36.42,17.32
33.47,19.00
31.88,16.08
32.15,16.76
31.89,16.62
31.33,15.35
31.14,14.84
31.34,15.75
32.83,15.96
33.00,17.15
31.29,15.66
26.75,14.87
25.72,11.65
26.82,10.76
30.10,11.03
30.01,14.77
25.62,12.55
23.17,8.73
24.96,6.70
30.15,8.77
27.97,13.04
27.45,12.00
28.96,10.52
31.06,13.15
27.30,13.31
25.45,11.56
26.64,11.86
33.34,14.76
37.84,15.45
37.25,16.63
34.36,16.29
30.57,16.92
29.66,14.48
29.64,12.93
31.49,13.78
31.40,15.28
25.33,14.61
24.76,14.67
24.67,14.05
20.70,11.76
19.50,10.43
21.95,10.64
24.56,9.53
27.40,10.10
29.23,11.56
28.87,13.03
29.91,12.64
27.95,13.40
26.17,13.01
26.79,12.72
27.36,11.06
23.10,8.82
22.52,7.02
23.84,5.93
20.35,8.68
20.63,11.78
21.88,12.94
22.98,12.14
24.03,10.83
21.74,11.37
21.87,11.25
21.57,10.23
22.72,8.90
23.30,8.26
24.86,8.63
25.19,8.36
24.47,8.09
22.25,7.02
22.08,7.63
22.35,9.15
21.77,9.22
16.89,5.48
15.29,3.89
15.31,2.40
16.63,1.54
16.15,2.06
14.37,1.19
11.04,1.06
12.46,-1.26
14.62,-0.27
15.27,0.31
15.85,-0.04
16.36,-0.14
17.03,1.35
15.57,1.03
14.71,6.06
14.50,6.77
15.38,5.11
15.30,5.00
12.28,4.00
12.84,1.10
12.00,1.05
11.94,0.77
11.42,2.10
12.44,2.85
10.69,3.16
9.31,1.79
9.86,1.13
11.67,0.40
12.74,0.06
11.37,0.78
11.74,0.45
12.35,-2.07
10.70,-2.34
12.37,-2.69
11.18,-1.28
9.51,-1.05
11.67,-1.68
13.84,-1.58
13.15,-2.81
13.05,-3.89
13.46,-4.67
13.58,-4.34
13.28,-5.09
13.19,-5.53
12.69,-4.96
9.87,-4.24
8.44,-5.54
11.45,-5.26
14.53,-3.17
15.13,-2.09
15.27,-2.84
14.85,-3.35
14.25,-2.82
11.75,-1.98
11.23,-0.97
11.86,-0.32
11.61,-1.24
9.39,-1.50
8.85,-5.21
7.53,-3.66
8.93,0.21
9.55,1.53
7.89,-0.79
8.60,1.40
8.68,1.06
11.07,3.44
8.59,1.93
7.74,-0.38
10.99,0.16
11.48,-0.31
10.96,-2.55
13.43,-1.85
15.02,-1.05
14.66,-1.09
14.55,-0.36
14.74,-0.91
13.36,-1.90
11.27,-1.50
11.07,-3.80
9.98,-3.84
8.03,-4.39
6.26,-5.12
4.04,-5.46
2.57,-6.35
3.02,-7.58
4.17,-4.00
6.55,-3.13
6.97,-3.17
7.89,-3.86
5.30,-4.25
6.37,-1.68
6.09,-1.47
8.11,0.32
7.42,-0.48
11.16,-2.11
10.99,-2.42
11.53,-3.39
13.18,-2.82
13.30,-0.55
13.89,0.15
11.06,-0.20
12.45,2.04
15.51,4.38
14.43,3.40
14.85,1.89
16.79,3.18
15.54,4.59
13.47,1.99
14.28,-1.58
13.78,1.49
12.60,3.87
13.59,6.39
12.34,6.40
11.25,2.92
11.61,3.47
10.65,0.96
11.43,-0.49
13.09,1.51
13.96,3.96
14.82,3.78
16.05,5.43
17.55,4.06
19.01,3.19
20.33,2.55
20.85,4.31
21.33,4.73
21.52,4.46
19.15,5.23
17.25,5.21
15.60,4.91
16.92,6.28
15.51,6.79
15.58,4.95
17.41,1.42
20.56,3.32
23.06,4.61
24.55,6.80
20.16,7.89
18.48,7.15
19.80,2.74
21.79,2.02
23.72,1.61
25.45,3.72
25.53,4.21
25.66,4.57
22.82,6.20
20.70,4.68
15.93,6.51
14.50,4.41
15.20,3.08
17.06,6.47
18.45,7.07
22.83,6.29
25.06,7.38
23.66,7.38
23.73,7.66
21.13,6.78
17.49,5.37
18.65,3.59
21.67,3.98
23.09,4.63
21.40,5.88
19.87,7.15
21.97,4.61
18.90,5.55
16.15,4.21
15.26,1.71
16.12,2.79
16.46,3.17
15.95,1.97
16.25,0.57
19.14,0.61
20.41,2.61
15.28,4.93
18.95,4.38
23.76,5.51
25.93,6.81
26.83,6.97
26.12,8.11
21.15,9.74
20.68,8.46
19.27,8.01
15.34,6.84
15.20,2.94
12.76,4.20
13.63,4.50
15.89,5.83
18.86,5.07
16.94,7.57
17.27,7.25
19.06,5.89
18.24,7.63
19.80,5.60
21.62,5.37
17.79,9.71
20.15,11.50
20.43,12.92
20.90,12.47
20.42,9.24
24.42,9.30
26.98,10.85
27.60,11.56
26.11,9.90
26.77,8.15
27.92,9.28
25.88,10.55
25.36,6.95
27.60,7.81
30.34,10.21
28.91,13.17
24.85,10.26
20.70,6.75
18.75,8.86
18.40,9.14
19.04,8.98
18.56,10.30
19.94,8.83
23.18,9.14
19.83,11.38
19.62,10.26
22.61,8.94
26.59,9.07
30.28,10.63
26.34,13.57
25.45,11.39
24.25,12.38
23.17,10.72
20.30,9.86
19.99,8.53
22.06,7.28
23.72,8.12
23.76,11.64
23.65,12.04
28.69,13.34
29.44,14.86
29.08,14.43
27.74,14.89
28.13,15.08
27.51,13.91
26.21,13.98
23.11,14.94
25.82,13.54
29.51,13.38
32.85,15.16
34.32,17.42
36.30,18.10
36.96,18.74
36.35,19.24
36.09,19.01
35.89,18.44
35.39,18.27
34.68,18.20
33.54,16.94
30.00,16.89
30.28,14.75
32.68,15.42
34.71,17.53
34.28,18.62
34.34,17.81
34.80,19.02
34.07,16.71
33.23,17.85
32.20,16.09
33.28,15.96
34.90,16.81
34.87,17.13
32.60,16.14
34.23,14.84
34.89,17.43
31.96,14.73
32.37,12.42
32.60,14.92
34.89,16.57
37.12,17.95
38.26,19.07
37.87,19.49
36.77,18.82
37.72,19.82
38.96,19.97
40.38,21.17
41.06,20.89
40.11,21.66
35.19,21.49
38.20,19.32
37.44,22.01
35.94,19.63
33.94,18.10
30.18,16.08
31.36,17.34
31.76,17.03
29.77,16.28
29.61,14.61
32.54,13.45
35.46,15.39
36.87,16.74
37.30,18.04
37.54,18.71
32.73,16.34
32.54,15.54
35.30,16.68
36.10,18.49
34.52,20.04
34.49,18.42
35.82,18.42
34.64,17.76
34.32,18.14
34.51,17.49
34.35,18.68
34.49,18.18
31.78,17.59
30.63,15.83
32.03,15.83
32.58,15.42
33.35,16.41
34.33,15.22
36.24,16.58
35.99,17.60
27.33,17.92
26.66,15.84
29.21,15.74
30.74,15.26
31.75,15.50
31.61,15.84
29.05,13.48
28.58,11.46
27.61,14.54
26.73,15.89
26.30,15.54
27.37,14.25
24.30,14.32
25.64,14.36
27.61,13.29
31.11,13.48
32.12,14.15
31.23,14.52
27.92,14.48
25.95,12.07
28.51,13.01
31.46,13.67
26.00,14.45
18.15,9.24
11.79,4.77
16.87,5.92
20.23,7.44
21.07,6.05
22.57,6.11
24.23,5.94
24.71,7.34
24.96,8.44
24.73,10.42
22.51,11.91
20.73,12.19
21.51,12.35
20.62,12.28
22.86,12.16
23.86,11.04
24.42,10.23
24.57,10.79
21.67,12.04
19.24,9.49
19.52,6.82
20.00,6.72
17.97,5.83
19.07,5.06
21.02,3.94
21.85,4.71
22.89,5.07
23.17,5.43
23.34,4.97
21.34,5.01
21.83,7.05
20.52,5.50
18.59,6.29
16.95,3.78
16.70,5.06
14.88,6.72
11.48,4.95
11.09,3.48
8.39,2.27
9.86,1.75
10.67,1.83
12.26,-0.38
15.04,0.15
16.62,2.93
14.38,5.48
16.93,4.53
18.31,3.64
18.26,3.41
15.95,2.59
16.18,4.06
15.80,2.31
15.42,0.85
11.62,-0.43
9.73,0.83
11.30,0.16
14.82,1.22
15.37,0.36
15.22,-0.00
15.62,0.33
14.62,0.01
15.23,-0.59
14.12,-0.79
10.67,0.95
7.47,0.40
8.68,-1.18
9.40,-1.91
7.44,-2.51
8.55,-3.02
10.59,-2.52
9.28,-0.71
7.17,-2.24
8.73,0.58
8.54,2.81
8.62,2.01
8.81,1.28
9.37,-0.47
8.02,-1.39
7.44,-3.13
8.75,-3.32
11.07,-1.99
9.09,-2.47
7.15,-2.00
7.80,-1.40
9.00,-0.18
8.46,1.07
6.58,0.45
7.95,-0.98
11.34,-0.56
10.39,-1.36
9.42,-2.43
10.12,-2.48
9.44,-2.56
7.31,-2.32
9.07,0.89
10.48,2.93
12.52,3.68
12.49,2.59
13.20,3.65
10.77,3.15
10.90,0.10
10.26,-1.56
10.74,-1.29
12.88,2.21
11.58,1.57
8.85,0.05
8.29,-3.18
9.95,-2.66
10.29,-2.59
11.77,-2.55
12.68,-2.59
12.41,-1.91
9.83,-0.15
9.03,-0.08
6.51,-3.24
6.53,-3.46
7.22,-5.06
8.28,-1.95
13.40,3.34
12.74,4.83
11.48,6.88
10.92,6.53
10.71,4.37
10.04,1.99
10.18,0.07
11.37,1.47
11.88,1.70
13.29,0.17
13.76,0.18
14.99,2.25
15.22,6.00
13.92,6.89
15.65,5.19
15.90,6.39
15.00,6.26
18.24,5.85
19.41,7.78
21.04,7.09
21.29,7.91
21.22,6.06
20.91,5.16
16.64,3.85
12.13,-1.81
13.35,-2.62
14.60,-1.99
15.65,-1.26
17.85,-1.19
16.89,2.41
12.94,3.85
8.17,0.67
9.00,-2.10
11.12,-2.05
14.45,-1.48
13.79,0.18
12.52,-1.09
15.48,-2.57
16.40,-1.58
19.14,-0.56
19.54,0.79
12.39,2.26
10.92,-1.30
11.00,-0.53
9.12,-2.00
13.06,-1.76
14.63,1.98
18.45,6.27
20.01,7.57
19.28,5.78
16.08,5.65
16.55,2.95
17.25,4.48
17.82,6.08
20.28,3.84
22.57,6.42
19.92,8.23
16.22,8.06
15.37,7.39
14.71,8.44
16.57,8.65
15.66,6.68
12.08,5.88
14.76,5.24
13.47,4.03
17.17,6.11
16.46,7.53
13.41,6.42
13.67,5.14
14.66,4.52
16.30,4.59
16.37,6.28
14.74,4.13
15.18,0.80
17.39,0.78
16.69,1.34
9.48,-0.32
5.96,-0.51
10.21,0.26
13.52,2.02
13.70,2.45
15.30,1.29
18.75,1.83
22.00,3.92
22.71,7.00
21.23,7.52
22.84,5.87
22.66,6.70
22.70,6.25
24.48,6.33
25.42,6.76
26.66,8.05
26.43,7.88
28.37,9.21
29.39,9.96
26.87,10.65
28.59,8.59
30.04,9.43
29.50,11.32
28.54,13.72
28.98,12.82
30.84,12.78
31.59,14.68
32.18,16.14
31.16,16.17
27.70,14.94
22.18,12.44
18.36,12.00
20.48,11.25
22.47,11.36
24.96,11.85
24.94,10.13
29.57,10.71
31.13,13.14
31.00,14.36
25.14,13.39
27.69,10.56
27.95,10.96
23.96,10.75
20.76,8.59
20.75,6.69
20.66,7.32
24.87,6.84
24.42,9.96
24.74,8.69
25.76,9.73
24.27,12.05
23.25,11.42
23.29,9.94
26.83,9.90
28.01,13.28
27.31,14.34
28.74,12.22
30.97,14.54
27.12,16.44
27.75,13.16
28.28,13.45
26.87,11.02
28.55,12.11
30.70,14.67
32.25,15.24
33.71,15.79
29.26,17.16
22.04,14.47
22.97,12.91
29.49,14.58
30.95,16.43
30.19,16.97
29.26,15.33
28.22,15.24
28.86,14.50
26.21,15.64
27.50,12.54
31.08,12.53
28.32,15.26
26.05,12.40
26.03,13.36
25.42,11.55
26.49,10.18
29.24,12.40
31.89,13.64
31.61,15.09
31.08,14.98
32.41,15.78
33.31,16.36
35.06,16.80
35.56,18.35
36.24,18.11
36.18,19.38
36.81,19.05
33.27,19.44
30.19,15.30
32.12,13.61
34.78,15.49
36.04,17.07
35.10,17.54
35.44,17.32
32.50,19.08
33.01,15.46
36.12,17.48
38.18,19.98
37.22,20.91
37.02,18.96
38.31,20.37
39.33,19.88
40.97,21.75
40.94,22.64
39.65,21.57
36.79,22.02
34.91,19.39
35.94,20.36
36.59,20.99
36.37,20.81
35.89,19.46
36.99,20.08
36.80,20.15
35.43,19.04
34.08,18.21
32.74,16.10
34.40,16.76
36.20,17.40
36.66,18.66
36.88,18.09
34.68,18.19
31.02,17.49
27.69,14.43
26.38,11.76
24.98,13.67
25.95,11.37
29.58,10.82
32.75,13.26
33.26,15.32
35.18,15.93
34.93,17.84
32.01,19.33
30.52,16.55
30.27,16.13
29.98,16.84
31.78,16.27
32.12,14.98
31.23,15.12
32.76,14.35
32.66,14.17
32.05,14.02
33.55,14.82
34.36,17.73
34.72,17.93
34.51,17.50
36.44,17.57
35.39,19.52
36.12,17.01
31.98,18.69
29.41,16.73
29.35,14.42
28.63,12.52
30.76,12.12
33.01,14.16
32.87,14.90
32.62,14.62
32.02,15.43
32.83,15.38
33.70,15.76
33.72,15.15
33.54,14.04
32.55,14.60
31.55,13.61
29.43,14.12
23.81,14.26
22.94,11.98
24.33,12.62
25.67,10.93
22.87,11.20
20.05,10.48
16.59,10.30
18.30,6.02
22.06,5.89
22.22,9.40
23.12,10.48
24.51,10.38
24.78,10.52
25.49,9.65
26.37,9.20
27.25,8.80
27.92,9.53
25.19,9.87
21.01,6.74
19.73,4.29
20.72,3.74
21.16,5.89
20.40,5.47
20.50,5.31
20.10,6.20
20.02,4.31
19.60,5.75
19.26,9.12
19.92,8.72
21.28,9.22
18.77,11.13
17.44,11.12
16.61,6.67
17.05,4.40
19.47,3.69
21.22,5.27
20.02,6.00
19.21,6.32
20.67,4.76
21.57,6.08
17.16,5.81
15.52,1.95
13.28,2.59
12.90,0.39
14.04,2.51
13.48,3.32
13.44,1.80
13.35,1.12
13.73,0.31
14.15,-0.53
14.52,0.38
15.08,1.29
14.51,0.17
14.53,-0.85
15.35,0.06
15.28,3.20
15.34,4.53
15.55,1.26
14.87,0.21
14.75,2.79
13.76,1.25
12.52,3.01
14.02,3.42
14.25,4.94
13.14,6.78
14.47,7.56
13.71,7.49
12.48,5.97
12.90,5.47
10.89,4.92
10.96,1.76
10.28,0.67
12.09,3.03
13.70,6.76
12.40,6.91
11.03,3.37
14.06,5.10
12.69,6.47
10.39,3.84
11.95,4.22
12.99,5.80
10.62,4.56
9.79,3.68
9.13,2.74
8.96,1.29
9.89,0.73
9.26,1.15
10.19,1.89
12.70,2.80
14.10,2.73
12.63,0.31
11.25,-1.45
9.08,-1.00
8.84,1.47
11.00,1.34
10.33,-0.77
9.49,-2.00
6.71,-2.75
8.54,-1.72
11.26,2.46
11.86,4.45
12.74,6.19
11.22,4.76
9.65,3.91
10.01,2.73
10.59,0.56
12.53,3.04
13.06,6.06
10.74,2.52
11.11,0.15
12.91,0.53
16.99,2.07
15.66,4.96
13.08,4.01
12.90,4.38
16.13,6.07
16.21,3.48
18.64,4.99
16.92,5.31
15.09,4.80
14.81,3.46
12.98,3.61
12.47,3.26
13.20,2.91
13.25,4.29
11.29,3.15
8.91,0.85
7.70,-0.20
10.20,-0.21
10.88,-0.87
10.85,2.52
10.00,1.92
12.54,0.84
13.98,0.36
13.17,0.30
11.90,-0.33
13.49,1.17
13.05,1.14
12.83,1.52
13.44,0.52
14.49,-1.85
14.80,-2.14
15.08,-1.76
16.21,-1.96
17.39,-1.64
17.68,-1.48
18.51,-0.95
18.09,0.37
16.57,1.36
16.06,3.05
15.41,4.10
14.12,5.24
14.84,5.85
14.35,5.08
11.99,5.75
11.71,4.41
14.21,5.69
14.47,6.95
12.83,3.15
12.99,3.64
12.66,4.76
14.95,4.77
15.18,6.29
13.64,2.80
14.00,1.16
16.68,0.52
18.30,2.14
17.41,2.83
16.07,3.72
17.17,6.16
20.16,5.49
19.08,7.08
17.73,8.67
19.98,8.10
20.05,7.22
15.06,6.01
13.25,2.84
16.64,5.62
17.99,6.00
16.24,7.82
17.84,7.27
16.82,6.19
18.73,7.25
19.97,4.32
22.91,4.47
24.12,4.89
18.80,6.83
18.71,5.76
18.15,4.55
21.26,4.27
23.03,5.87
19.57,6.72
16.88,5.02
19.24,3.27
23.46,4.18
20.40,8.14
15.59,6.96
17.13,8.69
16.32,7.29
16.05,4.49
19.25,3.78
19.56,5.11
21.88,4.16
20.47,4.65
20.97,4.11
21.31,5.68
18.64,5.84
21.90,4.48
19.88,8.98
19.23,9.41
20.95,9.84
18.17,7.89
16.88,3.36
20.05,3.48
22.54,4.86
23.99,6.02
25.59,7.40
24.96,9.82
17.92,9.84
18.24,10.57
17.79,10.60
20.41,10.40
21.14,11.81
21.46,11.17
23.95,10.50
26.70,10.28
29.00,11.55
28.97,12.19
29.75,12.01
24.42,13.12
22.04,11.67
24.94,10.15
20.73,11.00
19.72,9.84
20.03,10.42
20.63,9.41
22.09,8.63
24.66,9.68
25.14,11.71
19.15,12.44
18.61,11.68
22.52,11.33
22.37,9.35
24.79,10.10
27.30,11.62
28.89,13.64
28.71,13.59
27.56,14.52
23.69,13.88
23.42,11.68
20.80,11.17
24.65,8.02
29.07,11.76
30.22,14.35
30.81,13.87
30.64,14.48
28.92,13.79
28.77,14.29
29.93,14.88
31.43,14.46
32.29,15.90
33.19,17.06
30.55,16.15
29.65,14.76
31.71,15.11
33.74,16.33
35.02,17.71
34.50,18.90
31.93,19.18
31.62,15.99
33.37,17.02
33.98,18.02
32.05,18.27
30.80,15.14
30.42,15.56
31.89,15.50
34.68,16.28
36.79,18.79
38.43,21.13
39.74,22.15
39.46,21.37
38.27,21.27
36.42,21.03
36.67,20.18
36.80,21.29
35.64,21.97
33.76,20.78
32.19,18.39
33.74,17.55
35.05,19.65
36.74,21.35
35.05,21.14
35.05,20.38
36.65,20.29
35.81,20.42
34.41,19.68
31.19,17.40
32.47,17.59
34.94,19.07
36.91,19.31
38.85,20.29
38.85,20.81
35.28,19.61
34.34,19.18
33.33,18.30
34.88,19.46
35.75,20.30
34.28,19.25
33.15,17.41
28.57,17.15
28.78,17.58
28.12,16.47
29.17,16.46
31.10,17.09
28.46,15.29
28.93,15.07
30.60,14.75
33.27,15.80
33.62,17.82
34.26,18.99
35.32,19.32
36.56,19.48
36.84,19.70
36.02,19.47
35.28,19.21
32.82,18.04
31.21,16.29
30.77,15.83
30.71,15.76
31.17,16.65
30.28,16.77
32.24,16.57
31.38,17.20
25.81,16.28
28.11,15.26
29.01,15.89
27.71,16.45
25.95,14.77
27.03,14.18
26.08,15.01
26.83,12.70
27.29,11.94
28.02,12.22
29.69,15.03
25.43,15.99
27.73,14.67
28.08,15.95
26.72,15.53
27.05,14.10
28.22,13.72
28.88,14.09
27.71,15.69
27.84,14.58
28.29,14.57
26.31,15.19
25.13,13.07
26.06,12.91
28.01,15.50
25.63,16.88
24.62,14.83
24.10,13.56
25.53,13.14
25.77,13.85
23.94,13.56
23.00,13.82
24.14,11.49
24.16,12.36
23.51,13.75
24.24,13.70
22.85,13.94
21.87,12.97
21.52,12.14
24.27,13.21
23.81,13.58
23.21,13.09
19.83,9.31
20.60,7.06
21.75,7.60
23.17,7.48
23.31,8.58
21.87,10.10
18.34,11.26
17.50,10.45
20.01,13.13
19.44,12.42
16.70,7.14
17.89,6.16
19.62,7.21
21.30,8.24
21.18,8.63
19.76,9.96
18.80,11.56
17.51,9.72
14.43,5.58
14.18,4.88
14.49,4.15
17.57,5.40
19.18,4.61
18.71,4.52
18.83,4.84
16.38,7.01
18.68,5.73
18.03,4.07
18.15,5.17
17.84,4.50
17.55,3.37
17.04,2.87
14.60,5.79
15.40,6.11
15.50,2.32
13.62,3.97
12.30,1.62
12.58,1.56
13.16,4.76
13.61,3.88
15.91,4.99
15.49,5.92
14.92,6.58
16.63,5.75
15.29,3.96
15.52,2.73
14.37,1.31
12.93,3.70
12.07,4.38
13.58,3.30
11.94,3.54
11.09,3.20
11.09,3.52
10.25,2.98
13.91,4.03
11.30,0.98
11.30,1.14
9.69,2.60
10.05,4.12
10.86,3.96
11.13,4.05
7.94,1.30
10.02,2.98
11.25,3.57
11.59,1.97
9.13,-0.49
7.92,1.62
7.91,1.29
9.49,3.12
11.32,3.46
10.55,-0.04
9.45,0.16
11.60,4.07
13.35,7.18
12.74,5.82
10.03,2.38
11.87,3.97
12.42,6.67
12.40,5.91
11.25,4.05
12.46,1.23
12.41,0.40
12.60,0.72
13.38,2.33
13.17,4.44
13.92,5.08
16.33,2.36
15.91,2.93
15.50,2.01
10.93,2.02
10.89,3.33
10.38,1.85
6.72,-0.15
1.88,-5.47
5.59,-5.80
8.12,-1.21
6.73,-2.53
5.36,-5.70
4.01,-4.82
6.85,-3.46
6.57,-3.89
9.91,-0.33
9.55,2.65
8.80,1.07
9.37,0.45
13.41,1.83
13.95,5.83
11.31,5.23
11.58,6.20
10.98,6.06
10.66,4.19
11.66,2.22
11.59,-1.19
11.62,-1.77
12.09,-1.57
11.68,-1.78
11.93,-0.96
11.45,2.14
10.48,2.55
11.70,3.65
8.74,-0.95
6.27,-2.49
6.99,-4.21
6.95,-0.77
8.66,1.11
9.00,1.62
9.94,2.51
9.75,4.05
11.30,4.50
14.87,6.17
16.66,8.63
15.66,7.98
11.99,4.87
12.14,2.50
12.61,4.15
11.40,3.83
12.98,4.45
15.54,4.36
17.75,5.65
17.50,4.66
20.65,4.97
24.14,7.21
20.55,8.11
17.83,4.92
19.48,4.82
20.73,2.85
22.30,2.47
22.87,3.58
17.39,5.63
15.48,4.84
14.93,7.36
13.83,6.02
12.99,4.34
13.09,3.72
14.03,4.98
12.62,4.69
13.86,5.74
14.06,4.89
15.55,3.85
16.89,4.88
20.47,6.76
22.57,6.87
23.68,6.59
22.29,6.31
16.65,6.24
15.56,6.29
16.86,7.13
13.93,6.02
13.80,6.04
14.05,5.72
14.70,6.09
13.81,3.10
13.95,4.00
14.28,2.70
15.99,2.54
17.98,3.68
16.64,7.20
19.15,8.11
23.19,6.10
23.32,7.65
22.58,8.74
24.73,8.76
25.72,8.55
26.49,9.12
24.48,9.18
20.48,6.24
22.44,6.40
23.03,7.87
22.29,7.33
22.63,7.11
19.86,5.71
18.26,1.98
18.96,2.44
16.20,3.11
19.70,4.60
21.87,5.19
22.45,6.32
24.23,6.74
23.82,6.69
25.14,7.08
23.27,8.05
21.11,7.45
22.23,4.22
22.10,5.96
16.26,7.49
19.30,5.77
21.68,5.34
23.16,6.82
24.83,9.82
25.38,8.96
26.76,8.63
28.58,10.04
30.47,12.12
27.85,13.49
23.60,11.56
22.23,10.79
21.67,11.43
25.06,11.45
22.19,10.68
23.44,9.42
20.52,10.17
17.82,7.62
18.35,7.10
21.98,8.81
24.70,10.21
26.75,11.30
28.87,12.56
31.33,13.58
32.63,15.69
34.29,16.69
34.38,17.71
32.25,16.49
32.96,15.68
32.70,16.47
28.01,16.00
27.07,13.97
27.96,13.98
